,datetime,expt_num,type,value
1200,2023-02-02 17:25:00,0,pred_leaf_count,0.0
1425,2023-02-02 17:26:00,0,pred_leaf_count,0.0
369,2023-02-02 17:36:00,0,pred_leaf_count,134.0
90,2023-02-02 17:37:00,0,pred_leaf_count,128.0
75,2023-02-02 17:39:00,0,pred_leaf_count,128.0
1377,2023-02-02 18:40:00,0,pred_leaf_count,146.0
732,2023-02-02 19:40:00,0,pred_leaf_count,122.0
786,2023-02-02 20:40:00,0,pred_leaf_count,135.0
840,2023-02-02 21:40:00,0,pred_leaf_count,134.0
186,2023-02-03 06:00:00,0,pred_leaf_count,133.0
1113,2023-02-03 07:00:00,0,pred_leaf_count,145.0
564,2023-02-03 08:00:00,0,pred_leaf_count,140.0
531,2023-02-03 09:00:00,0,pred_leaf_count,155.0
591,2023-02-03 10:00:00,0,pred_leaf_count,152.0
117,2023-02-03 11:00:00,0,pred_leaf_count,159.0
1119,2023-02-03 12:00:00,0,pred_leaf_count,158.0
915,2023-02-03 13:00:00,0,pred_leaf_count,163.0
483,2023-02-03 14:00:00,0,pred_leaf_count,1.0
558,2023-02-03 15:01:00,0,pred_leaf_count,158.0
345,2023-02-03 16:01:00,0,pred_leaf_count,159.0
723,2023-02-03 17:01:00,0,pred_leaf_count,157.0
165,2023-02-03 18:01:00,0,pred_leaf_count,148.0
126,2023-02-03 19:01:00,0,pred_leaf_count,151.0
36,2023-02-03 20:01:00,0,pred_leaf_count,148.0
858,2023-02-03 21:01:00,0,pred_leaf_count,146.0
453,2023-02-04 06:00:00,0,pred_leaf_count,157.0
1275,2023-02-04 07:00:00,0,pred_leaf_count,147.0
1698,2023-02-04 08:00:00,0,pred_leaf_count,162.0
291,2023-02-04 09:00:00,0,pred_leaf_count,170.0
315,2023-02-04 10:00:00,0,pred_leaf_count,180.0
960,2023-02-04 11:00:00,0,pred_leaf_count,180.0
1059,2023-02-04 19:11:00,0,pred_leaf_count,159.0
801,2023-02-04 21:11:00,0,pred_leaf_count,161.0
156,2023-02-05 06:00:00,0,pred_leaf_count,0.0
1503,2023-02-05 07:00:00,0,pred_leaf_count,0.0
1230,2023-02-05 08:00:00,0,pred_leaf_count,0.0
969,2023-02-05 09:00:00,0,pred_leaf_count,1.0
690,2023-02-05 10:00:00,0,pred_leaf_count,0.0
534,2023-02-05 10:11:00,0,pred_leaf_count,0.0
177,2023-02-05 10:32:00,0,pred_leaf_count,153.0
255,2023-02-05 10:34:00,0,pred_leaf_count,140.0
987,2023-02-05 10:37:00,0,pred_leaf_count,146.0
1092,2023-02-05 11:00:00,0,pred_leaf_count,161.0
153,2023-02-05 12:00:00,0,pred_leaf_count,153.0
129,2023-02-05 13:00:00,0,pred_leaf_count,149.0
1602,2023-02-05 14:00:00,0,pred_leaf_count,159.0
717,2023-02-05 15:01:00,0,pred_leaf_count,168.0
1167,2023-02-05 15:44:00,0,pred_leaf_count,160.0
1395,2023-02-05 16:44:00,0,pred_leaf_count,156.0
489,2023-02-05 17:44:00,0,pred_leaf_count,159.0
183,2023-02-05 18:44:00,0,pred_leaf_count,151.0
672,2023-02-05 19:45:00,0,pred_leaf_count,158.0
1086,2023-02-05 20:45:00,0,pred_leaf_count,149.0
12,2023-02-05 21:45:00,0,pred_leaf_count,151.0
771,2023-02-06 06:00:00,0,pred_leaf_count,165.0
1626,2023-02-06 07:00:00,0,pred_leaf_count,164.0
678,2023-02-06 08:00:00,0,pred_leaf_count,177.0
705,2023-02-06 09:00:00,0,pred_leaf_count,166.0
1335,2023-02-06 10:00:00,0,pred_leaf_count,160.0
1578,2023-02-06 18:01:00,0,pred_leaf_count,159.0
765,2023-02-06 19:01:00,0,pred_leaf_count,158.0
132,2023-02-06 20:01:00,0,pred_leaf_count,151.0
618,2023-02-06 21:01:00,0,pred_leaf_count,156.0
9,2023-02-07 06:00:00,0,pred_leaf_count,154.0
519,2023-02-07 07:00:00,0,pred_leaf_count,156.0
375,2023-02-07 08:00:00,0,pred_leaf_count,162.0
477,2023-02-07 09:00:00,0,pred_leaf_count,179.0
1143,2023-02-07 10:00:00,0,pred_leaf_count,178.0
663,2023-02-07 11:00:00,0,pred_leaf_count,170.0
1245,2023-02-07 12:00:00,0,pred_leaf_count,165.0
294,2023-02-07 13:01:00,0,pred_leaf_count,169.0
1668,2023-02-07 14:01:00,0,pred_leaf_count,173.0
1695,2023-02-07 15:01:00,0,pred_leaf_count,170.0
990,2023-02-07 16:01:00,0,pred_leaf_count,163.0
696,2023-02-07 17:01:00,0,pred_leaf_count,158.0
828,2023-02-07 17:26:00,0,pred_leaf_count,117.0
1128,2023-02-08 06:00:00,0,pred_leaf_count,164.0
273,2023-02-08 07:00:00,0,pred_leaf_count,167.0
348,2023-02-08 08:00:00,0,pred_leaf_count,162.0
324,2023-02-08 09:00:00,0,pred_leaf_count,182.0
1317,2023-02-08 10:00:00,0,pred_leaf_count,182.0
1032,2023-02-08 11:00:00,0,pred_leaf_count,175.0
147,2023-02-08 12:01:00,0,pred_leaf_count,174.0
501,2023-02-08 13:01:00,0,pred_leaf_count,172.0
978,2023-02-08 14:01:00,0,pred_leaf_count,176.0
1614,2023-02-08 15:01:00,0,pred_leaf_count,162.0
1338,2023-02-08 16:01:00,0,pred_leaf_count,168.0
141,2023-02-08 17:01:00,0,pred_leaf_count,169.0
1254,2023-02-08 18:01:00,0,pred_leaf_count,146.0
1350,2023-02-08 19:01:00,0,pred_leaf_count,153.0
1413,2023-02-08 20:01:00,0,pred_leaf_count,155.0
231,2023-02-08 21:01:00,0,pred_leaf_count,159.0
228,2023-02-08 23:20:00,0,pred_leaf_count,167.0
15,2023-02-08 23:21:00,0,pred_leaf_count,167.0
435,2023-02-08 23:24:00,0,pred_leaf_count,161.0
1455,2023-02-08 23:42:00,0,pred_leaf_count,155.0
1170,2023-02-08 23:44:00,0,pred_leaf_count,159.0
891,2023-02-09 15:33:00,0,pred_leaf_count,143.0
1623,2023-02-09 15:38:00,0,pred_leaf_count,141.0
81,2023-02-09 16:38:00,0,pred_leaf_count,147.0
1590,2023-02-09 17:38:00,0,pred_leaf_count,137.0
792,2023-02-09 18:39:00,0,pred_leaf_count,130.0
579,2023-02-09 19:39:00,0,pred_leaf_count,135.0
222,2023-02-09 20:39:00,0,pred_leaf_count,143.0
1635,2023-02-09 21:39:00,0,pred_leaf_count,145.0
1536,2023-02-09 22:39:00,0,pred_leaf_count,145.0
1599,2023-02-09 23:39:00,0,pred_leaf_count,146.0
318,2023-02-10 19:54:00,0,pred_leaf_count,139.0
18,2023-02-10 20:54:00,0,pred_leaf_count,138.0
1542,2023-02-10 21:54:00,0,pred_leaf_count,137.0
492,2023-02-10 22:54:00,0,pred_leaf_count,131.0
930,2023-02-10 23:54:00,0,pred_leaf_count,147.0
1647,2023-02-11 15:52:00,0,pred_leaf_count,131.0
1692,2023-02-11 16:36:00,0,pred_leaf_count,142.0
1545,2023-02-11 17:37:00,0,pred_leaf_count,126.0
99,2023-02-11 18:37:00,0,pred_leaf_count,129.0
957,2023-02-11 19:37:00,0,pred_leaf_count,132.0
468,2023-02-11 20:37:00,0,pred_leaf_count,129.0
1098,2023-02-11 21:37:00,0,pred_leaf_count,127.0
1389,2023-02-12 19:27:00,0,pred_leaf_count,133.0
882,2023-02-12 19:41:00,0,pred_leaf_count,122.0
1386,2023-02-12 20:42:00,0,pred_leaf_count,115.0
738,2023-02-12 21:42:00,0,pred_leaf_count,125.0
1329,2023-02-13 06:00:00,0,pred_leaf_count,129.0
1464,2023-02-13 07:00:00,0,pred_leaf_count,135.0
456,2023-02-13 08:00:00,0,pred_leaf_count,137.0
1650,2023-02-13 09:00:00,0,pred_leaf_count,150.0
264,2023-02-13 09:33:00,0,pred_leaf_count,152.0
654,2023-02-13 10:33:00,0,pred_leaf_count,142.0
798,2023-02-13 11:33:00,0,pred_leaf_count,150.0
309,2023-02-13 12:33:00,0,pred_leaf_count,146.0
1419,2023-02-13 13:34:00,0,pred_leaf_count,153.0
135,2023-02-13 14:34:00,0,pred_leaf_count,150.0
96,2023-02-13 15:34:00,0,pred_leaf_count,144.0
1332,2023-02-13 16:34:00,0,pred_leaf_count,134.0
903,2023-02-13 17:34:00,0,pred_leaf_count,140.0
1134,2023-02-13 18:34:00,0,pred_leaf_count,137.0
237,2023-02-13 19:35:00,0,pred_leaf_count,139.0
1728,2023-02-13 20:35:00,0,pred_leaf_count,145.0
330,2023-02-13 21:35:00,0,pred_leaf_count,148.0
729,2023-02-14 06:00:00,0,pred_leaf_count,159.0
393,2023-02-14 07:00:00,0,pred_leaf_count,149.0
1065,2023-02-14 08:00:00,0,pred_leaf_count,140.0
693,2023-02-14 09:00:00,0,pred_leaf_count,163.0
495,2023-02-14 10:00:00,0,pred_leaf_count,170.0
1398,2023-02-14 11:00:00,0,pred_leaf_count,160.0
852,2023-02-14 12:00:00,0,pred_leaf_count,154.0
543,2023-02-14 13:00:00,0,pred_leaf_count,152.0
1356,2023-02-14 14:00:00,0,pred_leaf_count,158.0
327,2023-02-14 15:00:00,0,pred_leaf_count,156.0
570,2023-02-14 16:00:00,0,pred_leaf_count,158.0
51,2023-02-14 17:00:00,0,pred_leaf_count,167.0
1161,2023-02-14 18:01:00,0,pred_leaf_count,162.0
21,2023-02-14 19:01:00,0,pred_leaf_count,159.0
66,2023-02-14 20:01:00,0,pred_leaf_count,148.0
681,2023-02-14 21:01:00,0,pred_leaf_count,148.0
573,2023-02-15 06:00:00,0,pred_leaf_count,167.0
1209,2023-02-15 07:00:00,0,pred_leaf_count,167.0
831,2023-02-15 08:00:00,0,pred_leaf_count,169.0
1002,2023-02-15 09:00:00,0,pred_leaf_count,168.0
1593,2023-02-15 10:00:00,0,pred_leaf_count,158.0
1191,2023-02-15 11:00:00,0,pred_leaf_count,159.0
843,2023-02-15 12:01:00,0,pred_leaf_count,166.0
27,2023-02-15 13:01:00,0,pred_leaf_count,156.0
366,2023-02-15 14:01:00,0,pred_leaf_count,148.0
333,2023-02-15 15:01:00,0,pred_leaf_count,158.0
1665,2023-02-15 16:01:00,0,pred_leaf_count,166.0
768,2023-02-15 17:01:00,0,pred_leaf_count,154.0
810,2023-02-15 18:01:00,0,pred_leaf_count,157.0
864,2023-02-15 19:01:00,0,pred_leaf_count,155.0
120,2023-02-15 21:01:00,0,pred_leaf_count,154.0
912,2023-02-16 06:00:00,0,pred_leaf_count,156.0
630,2023-02-16 07:00:00,0,pred_leaf_count,169.0
822,2023-02-16 08:00:00,0,pred_leaf_count,168.0
447,2023-02-16 09:00:00,0,pred_leaf_count,163.0
423,2023-02-16 10:00:00,0,pred_leaf_count,165.0
252,2023-02-16 11:00:00,0,pred_leaf_count,164.0
1452,2023-02-16 12:00:00,0,pred_leaf_count,164.0
471,2023-02-16 13:00:00,0,pred_leaf_count,170.0
1617,2023-02-16 14:00:00,0,pred_leaf_count,155.0
1248,2023-02-16 15:00:00,0,pred_leaf_count,164.0
537,2023-02-16 16:01:00,0,pred_leaf_count,160.0
687,2023-02-16 17:01:00,0,pred_leaf_count,152.0
207,2023-02-16 18:01:00,0,pred_leaf_count,137.0
1674,2023-02-16 19:01:00,0,pred_leaf_count,143.0
1362,2023-02-16 20:01:00,0,pred_leaf_count,142.0
69,2023-02-16 21:01:00,0,pred_leaf_count,143.0
708,2023-02-17 06:00:00,0,pred_leaf_count,155.0
1227,2023-02-17 07:00:00,0,pred_leaf_count,176.0
513,2023-02-17 08:00:00,0,pred_leaf_count,156.0
906,2023-02-17 09:00:00,0,pred_leaf_count,171.0
1023,2023-02-17 10:00:00,0,pred_leaf_count,160.0
861,2023-02-17 11:00:00,0,pred_leaf_count,162.0
546,2023-02-17 12:00:00,0,pred_leaf_count,164.0
1563,2023-02-17 13:00:00,0,pred_leaf_count,166.0
1149,2023-02-17 14:00:00,0,pred_leaf_count,168.0
525,2023-02-17 15:00:00,0,pred_leaf_count,165.0
219,2023-02-17 16:01:00,0,pred_leaf_count,170.0
1557,2023-02-17 17:01:00,0,pred_leaf_count,174.0
249,2023-02-17 18:01:00,0,pred_leaf_count,167.0
1641,2023-02-17 19:01:00,0,pred_leaf_count,159.0
1194,2023-02-17 20:01:00,0,pred_leaf_count,173.0
576,2023-02-17 21:01:00,0,pred_leaf_count,163.0
1644,2023-02-18 06:00:00,0,pred_leaf_count,163.0
936,2023-02-18 07:00:00,0,pred_leaf_count,153.0
42,2023-02-18 08:00:00,0,pred_leaf_count,166.0
1182,2023-02-18 09:00:00,0,pred_leaf_count,170.0
189,2023-02-18 10:00:00,0,pred_leaf_count,182.0
603,2023-02-18 11:00:00,0,pred_leaf_count,191.0
1569,2023-02-18 12:00:00,0,pred_leaf_count,187.0
1539,2023-02-18 13:00:00,0,pred_leaf_count,183.0
1365,2023-02-18 14:01:00,0,pred_leaf_count,187.0
789,2023-02-18 15:01:00,0,pred_leaf_count,193.0
441,2023-02-18 16:01:00,0,pred_leaf_count,194.0
684,2023-02-18 17:01:00,0,pred_leaf_count,173.0
1704,2023-02-18 18:01:00,0,pred_leaf_count,172.0
39,2023-02-18 19:01:00,0,pred_leaf_count,165.0
1068,2023-02-18 20:01:00,0,pred_leaf_count,161.0
1638,2023-02-18 21:01:00,0,pred_leaf_count,158.0
759,2023-02-19 06:00:00,0,pred_leaf_count,162.0
462,2023-02-19 07:00:00,0,pred_leaf_count,169.0
1710,2023-02-19 08:00:00,0,pred_leaf_count,178.0
1269,2023-02-19 09:00:00,0,pred_leaf_count,182.0
1239,2023-02-19 10:00:00,0,pred_leaf_count,189.0
1044,2023-02-19 11:00:00,0,pred_leaf_count,198.0
606,2023-02-19 12:00:00,0,pred_leaf_count,198.0
432,2023-02-19 13:00:00,0,pred_leaf_count,185.0
1131,2023-02-19 14:00:00,0,pred_leaf_count,186.0
1029,2023-02-19 15:00:00,0,pred_leaf_count,195.0
1731,2023-02-19 16:00:00,0,pred_leaf_count,182.0
1272,2023-02-19 17:01:00,0,pred_leaf_count,180.0
1314,2023-02-19 18:01:00,0,pred_leaf_count,160.0
1530,2023-02-19 19:01:00,0,pred_leaf_count,163.0
528,2023-02-19 20:01:00,0,pred_leaf_count,169.0
624,2023-02-19 21:01:00,0,pred_leaf_count,175.0
357,2023-02-20 06:00:00,0,pred_leaf_count,173.0
1005,2023-02-20 07:00:00,0,pred_leaf_count,174.0
897,2023-02-20 08:00:00,0,pred_leaf_count,188.0
657,2023-02-20 10:00:00,0,pred_leaf_count,196.0
63,2023-02-20 11:00:00,0,pred_leaf_count,183.0
420,2023-02-20 12:00:00,0,pred_leaf_count,173.0
1401,2023-02-20 13:01:00,0,pred_leaf_count,178.0
1311,2023-02-20 14:01:00,0,pred_leaf_count,187.0
1518,2023-02-20 17:17:00,0,pred_leaf_count,174.0
1158,2023-02-20 18:18:00,0,pred_leaf_count,162.0
381,2023-02-20 19:18:00,0,pred_leaf_count,167.0
1527,2023-02-20 20:18:00,0,pred_leaf_count,162.0
336,2023-02-20 21:18:00,0,pred_leaf_count,156.0
1251,2023-02-21 06:00:00,0,pred_leaf_count,172.0
921,2023-02-21 07:00:00,0,pred_leaf_count,166.0
846,2023-02-21 08:00:00,0,pred_leaf_count,171.0
1080,2023-02-21 10:00:00,0,pred_leaf_count,189.0
1296,2023-02-21 11:00:00,0,pred_leaf_count,207.0
1146,2023-02-21 12:00:00,0,pred_leaf_count,191.0
33,2023-02-21 13:01:00,0,pred_leaf_count,178.0
216,2023-02-21 14:01:00,0,pred_leaf_count,171.0
1278,2023-02-21 15:01:00,0,pred_leaf_count,179.0
1368,2023-02-21 16:01:00,0,pred_leaf_count,172.0
1620,2023-02-21 17:01:00,0,pred_leaf_count,165.0
1062,2023-02-21 18:01:00,0,pred_leaf_count,167.0
1179,2023-02-21 19:01:00,0,pred_leaf_count,168.0
1431,2023-02-21 20:01:00,0,pred_leaf_count,161.0
1371,2023-02-21 21:01:00,0,pred_leaf_count,167.0
414,2023-02-22 06:00:00,0,pred_leaf_count,168.0
300,2023-02-22 07:00:00,0,pred_leaf_count,170.0
909,2023-02-22 08:00:00,0,pred_leaf_count,169.0
777,2023-02-22 09:00:00,0,pred_leaf_count,177.0
1284,2023-02-22 10:00:00,0,pred_leaf_count,187.0
1581,2023-02-22 11:00:00,0,pred_leaf_count,187.0
918,2023-02-22 11:51:00,0,pred_leaf_count,0.0
1476,2023-02-22 11:54:00,0,pred_leaf_count,152.0
267,2023-02-22 12:00:00,0,pred_leaf_count,158.0
1347,2023-02-22 13:00:00,0,pred_leaf_count,175.0
417,2023-02-22 14:01:00,0,pred_leaf_count,164.0
1050,2023-02-22 15:01:00,0,pred_leaf_count,169.0
1374,2023-02-22 16:01:00,0,pred_leaf_count,160.0
993,2023-02-22 17:01:00,0,pred_leaf_count,168.0
1572,2023-02-22 18:01:00,0,pred_leaf_count,159.0
837,2023-02-22 19:01:00,0,pred_leaf_count,171.0
72,2023-02-22 20:01:00,0,pred_leaf_count,156.0
540,2023-02-22 21:01:00,0,pred_leaf_count,173.0
720,2023-02-23 06:00:00,0,pred_leaf_count,164.0
1686,2023-02-23 18:01:00,0,pred_leaf_count,158.0
498,2023-02-23 19:01:00,0,pred_leaf_count,146.0
144,2023-02-23 20:01:00,0,pred_leaf_count,154.0
996,2023-02-23 21:01:00,0,pred_leaf_count,151.0
1056,2023-02-24 06:00:00,0,pred_leaf_count,157.0
885,2023-02-24 07:00:00,0,pred_leaf_count,147.0
1512,2023-02-24 08:00:00,0,pred_leaf_count,153.0
807,2023-02-24 09:00:00,0,pred_leaf_count,171.0
612,2023-02-24 10:00:00,0,pred_leaf_count,164.0
1533,2023-02-24 18:01:00,0,pred_leaf_count,147.0
1206,2023-02-24 19:01:00,0,pred_leaf_count,148.0
1554,2023-02-24 20:01:00,0,pred_leaf_count,155.0
870,2023-02-24 21:01:00,0,pred_leaf_count,155.0
1719,2023-02-25 06:00:00,0,pred_leaf_count,156.0
1203,2023-02-25 07:00:00,0,pred_leaf_count,157.0
945,2023-02-25 09:00:00,0,pred_leaf_count,165.0
516,2023-02-25 09:43:00,0,pred_leaf_count,163.0
600,2023-02-25 10:00:00,0,pred_leaf_count,175.0
1212,2023-02-25 11:00:00,0,pred_leaf_count,173.0
198,2023-02-25 12:00:00,0,pred_leaf_count,148.0
258,2023-02-25 13:00:00,0,pred_leaf_count,148.0
234,2023-02-25 20:01:00,0,pred_leaf_count,151.0
1164,2023-02-25 21:01:00,0,pred_leaf_count,148.0
1071,2023-02-26 06:00:00,0,pred_leaf_count,144.0
549,2023-02-26 07:00:00,0,pred_leaf_count,143.0
588,2023-02-26 08:00:00,0,pred_leaf_count,147.0
951,2023-02-26 09:00:00,0,pred_leaf_count,182.0
162,2023-02-26 18:01:00,0,pred_leaf_count,142.0
372,2023-02-26 19:01:00,0,pred_leaf_count,131.0
753,2023-02-26 20:01:00,0,pred_leaf_count,134.0
1515,2023-02-26 21:01:00,0,pred_leaf_count,136.0
54,2023-02-27 06:00:00,0,pred_leaf_count,163.0
1302,2023-02-27 07:00:00,0,pred_leaf_count,156.0
138,2023-02-27 08:00:00,0,pred_leaf_count,154.0
1047,2023-02-27 09:00:00,0,pred_leaf_count,168.0
750,2023-02-27 10:00:00,0,pred_leaf_count,188.0
741,2023-02-27 11:00:00,0,pred_leaf_count,161.0
1584,2023-02-27 12:00:00,0,pred_leaf_count,162.0
342,2023-02-27 13:01:00,0,pred_leaf_count,154.0
1680,2023-02-27 14:01:00,0,pred_leaf_count,144.0
1359,2023-02-27 15:01:00,0,pred_leaf_count,145.0
1107,2023-02-27 16:01:00,0,pred_leaf_count,154.0
984,2023-02-27 17:01:00,0,pred_leaf_count,150.0
1035,2023-02-27 18:01:00,0,pred_leaf_count,151.0
702,2023-02-27 19:01:00,0,pred_leaf_count,141.0
747,2023-02-27 20:01:00,0,pred_leaf_count,139.0
1437,2023-02-27 21:01:00,0,pred_leaf_count,149.0
639,2023-02-28 06:00:00,0,pred_leaf_count,145.0
813,2023-02-28 07:00:00,0,pred_leaf_count,152.0
876,2023-02-28 08:00:00,0,pred_leaf_count,158.0
1083,2023-02-28 09:00:00,0,pred_leaf_count,161.0
711,2023-02-28 10:00:00,0,pred_leaf_count,169.0
1383,2023-02-28 11:00:00,0,pred_leaf_count,180.0
609,2023-02-28 12:00:00,0,pred_leaf_count,171.0
1257,2023-02-28 13:00:00,0,pred_leaf_count,164.0
1473,2023-02-28 14:00:00,0,pred_leaf_count,172.0
1221,2023-02-28 15:00:00,0,pred_leaf_count,172.0
405,2023-02-28 16:01:00,0,pred_leaf_count,165.0
1467,2023-02-28 17:01:00,0,pred_leaf_count,157.0
399,2023-02-28 18:01:00,0,pred_leaf_count,148.0
1440,2023-02-28 19:01:00,0,pred_leaf_count,149.0
726,2023-02-28 20:01:00,0,pred_leaf_count,141.0
1008,2023-02-28 21:01:00,0,pred_leaf_count,130.0
597,2023-03-01 06:00:00,0,pred_leaf_count,160.0
459,2023-03-01 07:00:00,0,pred_leaf_count,158.0
102,2023-03-01 08:00:00,0,pred_leaf_count,153.0
1215,2023-03-01 09:00:00,0,pred_leaf_count,166.0
504,2023-03-01 09:57:00,0,pred_leaf_count,145.0
879,2023-03-01 10:00:00,0,pred_leaf_count,154.0
636,2023-03-01 12:00:00,0,pred_leaf_count,159.0
1155,2023-03-01 13:01:00,0,pred_leaf_count,157.0
1485,2023-03-01 14:01:00,0,pred_leaf_count,153.0
429,2023-03-01 15:01:00,0,pred_leaf_count,160.0
225,2023-03-01 16:01:00,0,pred_leaf_count,148.0
1341,2023-03-01 17:01:00,0,pred_leaf_count,158.0
204,2023-03-01 18:01:00,0,pred_leaf_count,161.0
1548,2023-03-01 19:01:00,0,pred_leaf_count,158.0
1140,2023-03-01 20:01:00,0,pred_leaf_count,157.0
1458,2023-03-01 21:01:00,0,pred_leaf_count,145.0
594,2023-03-02 06:00:00,0,pred_leaf_count,161.0
1197,2023-03-02 07:00:00,0,pred_leaf_count,138.0
279,2023-03-02 08:00:00,0,pred_leaf_count,142.0
963,2023-03-02 09:00:00,0,pred_leaf_count,157.0
1446,2023-03-02 10:00:00,0,pred_leaf_count,166.0
339,2023-03-02 11:00:00,0,pred_leaf_count,154.0
3,2023-03-02 12:01:00,0,pred_leaf_count,153.0
1089,2023-03-02 12:10:00,0,pred_leaf_count,125.0
378,2023-03-02 13:01:00,0,pred_leaf_count,239.0
1299,2023-03-02 14:01:00,0,pred_leaf_count,247.0
1716,2023-03-02 15:01:00,0,pred_leaf_count,242.0
825,2023-03-02 16:01:00,0,pred_leaf_count,239.0
276,2023-03-02 17:01:00,0,pred_leaf_count,217.0
1188,2023-03-02 18:01:00,0,pred_leaf_count,209.0
93,2023-03-02 19:01:00,0,pred_leaf_count,206.0
1053,2023-03-02 20:01:00,0,pred_leaf_count,191.0
1587,2023-03-02 21:01:00,0,pred_leaf_count,204.0
1662,2023-03-03 06:00:00,0,pred_leaf_count,214.0
675,2023-03-03 07:01:00,0,pred_leaf_count,224.0
1596,2023-03-03 08:01:00,0,pred_leaf_count,230.0
411,2023-03-03 09:01:00,0,pred_leaf_count,261.0
1494,2023-03-03 10:01:00,0,pred_leaf_count,250.0
1725,2023-03-03 11:01:00,0,pred_leaf_count,253.0
